               Лемма|    TF-IDF
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                  2 |    0.5457|    0.3118|    1.0135|    0.4678|    0.3898|    3.0405|    0.3898|    0.1559|    0.4678|    4.1320|    0.0000|    1.1694|    1.0915|    0.7017|    0.8576|    0.0780|    0.0000|    0.1559|    0.3118|    0.0000|    0.5457|    1.2474|    0.7017|    0.0780|    1.5592|    0.8576|    0.4678|    0.3118|    0.0780|    0.0780|    1.1694|    0.3898|    0.2339|    0.2339|    0.3898|    4.6777|    2.5727|    0.3118|    0.1559|    1.5592|
             камера |    9.6318|    0.0000|    0.0000|    2.4079|    0.0000|    2.4079|    0.0000|    3.6119|    2.4079|    0.0000|    0.0000|    3.6119|    0.0000|    3.6119|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.2040|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.2040|    0.0000|    0.0000|    0.0000|    6.0199|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.4079|   26.4874|    0.0000|    0.0000|
              мотор |    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
              сталь |    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
             мрамор |    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
                  3 |    0.1559|    0.3118|    0.3898|    0.8576|    0.2339|    2.8846|    0.3118|    0.1559|    0.5457|    1.7931|    0.0000|    0.7796|    0.7796|    0.3898|    0.1559|    0.0780|    0.0000|    0.0780|    0.1559|    0.0780|    0.2339|    0.5457|    1.1694|    0.0780|    0.9355|    0.3118|    0.1559|    0.1559|    0.0780|    0.0000|    0.7796|    0.2339|    0.2339|    0.1559|    0.2339|    1.6372|    1.4813|    0.0780|    0.1559|    0.7796|
                 да |    5.2289|    5.2289|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.4859|    0.0000|    1.7430|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.7430|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.4859|    0.0000|    0.0000|    1.7430|    0.0000|    0.0000|    0.0000|
               быть |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
               свет |   12.4766|    0.0000|    0.0000|   52.6792|    0.0000|    1.3863|    0.0000|    1.3863|    0.0000|    0.0000|    0.0000|   18.0218|    0.0000|   11.0904|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    4.1589|    0.0000|    0.0000|    0.0000|    1.3863|    0.0000|    0.0000|    0.0000|    2.7726|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   15.2492|    0.0000|    0.0000|
                  4 |    0.2671|    0.1335|    0.1335|    0.6677|    0.2671|    2.5371|    0.1335|    0.2671|    0.5341|    2.8042|    0.0000|    0.4006|    1.0683|    0.4006|    0.6677|    0.0000|    0.0000|    0.1335|    0.1335|    0.1335|    0.0000|    0.4006|    0.5341|    0.2671|    0.4006|    0.2671|    0.4006|    0.2671|    0.1335|    0.1335|    2.9377|    0.4006|    0.6677|    0.1335|    0.5341|    2.8042|    0.8012|    0.1335|    0.0000|    0.9347|
            зеркало |   11.0666|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
                  5 |    0.4463|    0.2231|    0.2231|    0.4463|    0.0000|    3.5703|    0.0000|    0.2231|    1.5620|    2.6777|    0.2231|    0.2231|    0.6694|    1.5620|    0.4463|    0.4463|    0.0000|    0.0000|    0.2231|    0.0000|    0.0000|    0.4463|    0.2231|    0.2231|    2.4546|    0.6694|    0.4463|    0.2231|    0.4463|    1.5620|    2.2314|    0.6694|    0.0000|    0.2231|    0.4463|    2.9009|    1.5620|    1.1157|    0.0000|    1.3389|
      зацикливаться |    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
                  6 |    0.7133|    0.0000|    0.0000|    0.7133|    0.7133|    3.5667|    0.0000|    0.7133|    1.0700|    3.9234|    0.0000|    2.4967|    0.3567|    0.7133|    0.7133|    0.0000|    0.0000|    0.0000|    0.3567|    0.0000|    1.4267|    0.0000|    1.7834|    0.3567|    1.0700|    0.3567|    0.7133|    0.3567|    0.3567|    0.0000|    1.7834|    1.7834|    0.0000|    0.3567|    2.4967|    2.1400|    4.6368|    0.3567|    0.3567|    0.0000|
             стекло |   11.9829|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   68.9018|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
              финал |    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
                  в |    1.4431|    0.4051|    0.7849|    1.9748|    0.2785|    0.8608|    0.5064|    0.4051|    0.9114|    0.0000|    1.7216|    1.7469|    1.1393|    1.7722|    0.8355|    0.7849|    0.7849|    0.9874|    0.4810|    0.4810|    1.3672|    1.9748|    1.1646|    0.5064|    0.8355|    1.2912|    0.6583|    0.5823|    1.3418|    0.6076|    2.0507|    0.2025|    1.0887|    0.4810|    1.3925|    0.2025|    0.6076|    2.0761|    1.3165|    1.0633|
            прошлый |    2.5903|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.5903|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.5903|    0.0000|    0.0000|
                раз |    1.9331|    0.0000|    2.5774|    0.0000|    0.0000|    1.9331|    0.6444|    0.0000|    0.0000|    0.6444|    2.5774|    3.2218|    0.6444|    1.9331|    0.0000|    0.0000|    0.6444|    0.6444|    0.0000|    0.0000|    2.5774|    1.2887|    0.0000|    0.0000|    2.5774|    0.0000|    0.0000|    0.6444|    0.6444|    1.2887|    1.9331|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.2887|    1.2887|    0.0000|    0.6444|
                 мы |   14.8126|    2.5008|    2.3085|    4.4246|    1.5390|    0.3847|    1.9237|    0.9619|    1.1542|    0.0000|    1.5390|    8.2720|    0.1924|   12.1194|    0.0000|    2.1161|    0.0000|    0.9619|    2.5008|    1.9237|    1.7313|   14.8126|    0.1924|    0.0000|    4.2322|    0.1924|    1.7313|    2.8856|    5.9635|    0.1924|    7.8872|    0.0000|    1.9237|    1.1542|    0.0000|    0.1924|    0.5771|    2.8856|    0.0000|    1.7313|
                  с |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
      рассматривать |    1.6602|    0.0000|    2.2135|    0.0000|    0.0000|    0.0000|    0.5534|    0.0000|    0.0000|    0.0000|    0.5534|    2.7669|    0.5534|    0.5534|    0.5534|    0.5534|    0.0000|    0.5534|    0.0000|    0.0000|    3.3203|    3.3203|    0.0000|    0.0000|    0.5534|    0.5534|    1.1068|    0.0000|    2.7669|    0.0000|    1.6602|    0.0000|    0.5534|    0.0000|    1.1068|    1.1068|    0.5534|    0.0000|    1.6602|    0.5534|
                что |    0.4810|    0.1772|    0.2025|    0.3544|    0.1519|    0.2532|    0.1519|    0.1013|    0.2279|    0.0000|    0.4051|    0.6836|    0.4304|    0.5823|    0.0760|    0.1772|    0.0760|    0.2025|    0.1772|    0.1266|    0.1013|    0.5823|    0.5823|    0.0253|    0.4051|    0.1013|    0.0506|    0.1772|    0.1772|    0.4557|    0.3038|    0.1266|    0.2532|    0.1013|    0.2279|    0.0253|    0.2025|    0.7595|    0.3291|    0.1519|
                 же |    2.2753|    0.3250|    0.9751|    0.3250|    0.0000|    0.1625|    0.4876|    0.3250|    0.1625|    0.1625|    0.8126|    2.6003|    0.3250|    0.0000|    0.1625|    0.0000|    0.3250|    0.4876|    0.4876|    0.1625|    0.4876|    1.7877|    0.1625|    0.1625|    1.3002|    0.0000|    1.3002|    0.1625|    0.1625|    0.9751|    0.6501|    0.3250|    0.4876|    0.3250|    0.6501|    0.0000|    0.0000|    1.7877|    0.8126|    0.3250|
                 из |    0.2052|    0.0513|    0.2565|    0.5129|    0.1539|    0.3591|    0.2565|    0.0000|    0.2052|    0.0513|    0.3591|    1.1797|    0.6668|    0.5129|    0.1539|    0.3591|    0.1539|    0.8207|    0.0513|    0.0513|    0.0513|    0.6155|    0.2565|    0.1026|    0.7694|    0.4616|    0.2052|    0.3591|    0.2565|    0.0513|    0.9233|    0.1026|    0.2565|    0.4103|    0.4103|    0.0000|    0.1539|    0.7181|    0.1539|    0.5642|
               себя |    1.4267|    1.0700|    0.7133|    0.7133|    0.3567|    1.0700|    1.0700|    0.0000|    0.3567|    0.0000|    1.0700|    0.7133|    1.4267|    0.0000|    0.3567|    0.0000|    0.0000|    0.7133|    0.0000|    0.0000|    0.3567|    3.2101|    0.0000|    0.0000|    0.7133|    1.7834|    1.4267|    0.3567|    1.4267|    0.7133|    1.0700|    0.0000|    0.3567|    0.3567|    0.7133|    0.0000|    0.7133|    0.3567|    0.7133|    0.0000|
       представлять |    0.6931|    0.6931|    0.0000|    2.7726|    0.0000|    0.6931|    0.6931|    0.0000|    0.0000|    0.0000|    0.0000|    0.6931|    2.7726|    0.0000|    0.0000|    0.0000|    0.0000|    0.6931|    0.0000|    0.0000|    0.6931|    4.8520|    0.6931|    0.0000|    2.7726|    2.7726|    0.0000|    0.6931|    0.0000|    0.0000|    4.8520|    0.6931|    0.6931|    2.0794|    0.0000|    0.0000|    1.3863|    0.0000|    0.6931|    0.0000|
                ray |   12.9513|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   36.2637|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    7.7708|    0.0000|    0.0000|
            tracing |    2.9957|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    5.9915|    0.0000|    0.0000|
                 он |    0.2052|    0.4616|    0.0513|    0.1026|    0.2565|    0.1026|    0.0513|    0.2565|    0.6668|    0.0000|    0.3591|    0.4103|    0.2052|    0.1026|    0.2052|    0.2052|    0.2565|    0.4616|    0.3591|    0.0513|    0.0513|    0.3591|    0.0513|    0.0513|    0.3591|    0.3078|    0.1026|    0.1026|    0.4103|    0.2565|    0.2565|    0.1539|    0.1026|    0.1539|    0.1026|    0.0000|    0.1026|    0.6155|    0.2052|    0.0513|
           работать |    0.9400|    0.4700|    0.0000|    1.4100|    0.0000|    1.4100|    0.4700|    0.0000|    1.4100|    0.4700|    2.3500|    0.0000|    0.4700|    1.8800|    0.0000|    1.4100|    0.0000|    0.9400|    0.9400|    0.4700|    0.0000|    0.9400|    0.0000|    0.0000|    1.8800|    0.0000|    0.0000|    0.9400|    0.4700|    0.0000|    0.4700|    0.0000|    0.9400|    0.9400|    1.8800|    0.0000|    1.4100|    1.8800|    0.0000|    0.9400|
               итог |    4.1589|    0.0000|    2.0794|    0.0000|    2.0794|    0.0000|    2.0794|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   14.5561|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
                тот |    1.7842|    0.2549|    0.2549|    0.2549|    0.0000|    1.0196|    0.7647|    0.5098|    0.0000|    0.2549|    1.5294|    1.0196|    0.2549|    0.5098|    0.2549|    0.7647|    0.5098|    0.2549|    0.7647|    0.0000|    1.2745|    1.5294|    0.5098|    0.0000|    1.5294|    0.0000|    1.0196|    0.0000|    0.2549|    0.5098|    0.2549|    0.2549|    1.7842|    0.0000|    1.2745|    0.0000|    0.0000|    3.5685|    1.2745|    0.5098|
        становиться |    0.7444|    0.0000|    0.0000|    0.7444|    0.7444|    0.7444|    0.0000|    0.7444|    0.7444|    0.0000|    0.7444|    0.7444|    1.4889|    0.7444|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.7444|    0.0000|    0.0000|    0.0000|    0.7444|    0.0000|    0.0000|    0.7444|    0.0000|    0.0000|    0.0000|    1.4889|    0.0000|    0.0000|    0.0000|    0.7444|    0.0000|    0.7444|    1.4889|    4.4666|    0.7444|
         приложение |    4.1589|    4.1589|    0.0000|    9.7041|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.3863|    0.0000|    0.0000|    2.7726|    0.0000|    0.0000|    0.0000|    5.5452|    0.0000|    1.3863|    0.0000|    0.0000|    2.7726|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   15.2492|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.3863|    0.0000|    0.0000|
          создавать |    2.3913|    1.1957|    0.0000|    2.9892|    1.1957|    0.0000|    2.9892|    2.9892|    0.5978|    0.0000|    1.1957|    4.7827|    2.9892|    0.0000|    0.5978|    0.5978|    1.1957|    0.0000|    5.3805|    0.0000|    0.0000|    8.9676|    0.0000|    0.0000|    3.5870|    0.0000|    0.0000|    0.0000|    2.9892|    0.0000|    0.5978|    0.0000|    0.5978|    0.0000|    3.5870|    0.5978|    0.0000|    0.0000|    1.7935|    0.0000|
                 то |    0.7796|    0.1559|    0.5457|    0.5457|    0.1559|    0.6237|    0.5457|    0.3898|    1.9490|    0.0000|    0.7796|    1.8711|    0.4678|    1.9490|    0.2339|    0.4678|    0.4678|    1.0915|    0.7017|    0.4678|    0.2339|    0.5457|    0.3118|    0.2339|    0.6237|    0.0000|    0.7796|    0.7796|    0.8576|    0.8576|    0.7796|    0.3898|    1.1694|    0.3118|    0.6237|    0.0000|    1.0915|    2.0270|    1.0915|    0.3118|
                 не |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
              менее |    2.4079|    0.0000|    0.0000|    0.0000|    0.0000|    1.2040|    1.2040|    0.0000|    2.4079|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.2040|    0.0000|    2.4079|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.2040|    0.0000|    0.0000|    0.0000|    0.0000|    2.4079|    3.6119|    0.0000|    0.0000|    2.4079|    0.0000|    0.0000|    0.0000|    1.2040|    1.2040|    0.0000|    0.0000|
              сцена |   23.8665|    0.0000|    0.0000|   49.2246|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   13.4249|    0.0000|    4.4750|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    4.4750|    8.9499|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    4.4750|   11.9332|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.4917|    0.0000|    0.0000|    0.0000|
           пайплайн |    2.5903|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    7.7708|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.5903|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
